"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
28996408,-80,-13,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-28","2006-03-02",3,1,1,,,,"5108:120","POLYGON((-80 -12,-80 -13,-81 -13,-81 -12,-80 -12))"
28996415,-81,-12,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-28","2006-04-23",15,2,1,,,,"5108:121","POLYGON((-81 -12,-81 -13,-82 -13,-82 -12,-81 -12))"
28996417,-82,-12,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-04-27","2006-05-02",2,1,1,,,,"5108:122","POLYGON((-82 -12,-82 -13,-83 -13,-83 -12,-82 -12))"
28996406,-82,-11,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-06-03","2006-06-18",14,1,1,,,,"5108:112","POLYGON((-82 -11,-82 -12,-83 -12,-83 -11,-82 -11))"
28996390,-80,-11,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-18","2007-08-14",17,2,1,,,,"5108:110","POLYGON((-80 -11,-80 -12,-81 -12,-81 -11,-80 -11))"
28996399,-81,-11,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-03-03","2006-06-01",18,2,1,,,,"5108:111","POLYGON((-81 -11,-81 -12,-82 -12,-82 -11,-81 -11))"
28996369,-80,-10,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-03-15","2006-05-21",9,2,1,,,,"5108:100","POLYGON((-80 -10,-80 -11,-81 -11,-81 -10,-80 -10))"
28996373,-81,-10,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-03-20","2007-08-18",9,3,1,,,,"5108:101","POLYGON((-81 -10,-81 -11,-82 -11,-82 -10,-81 -10))"
28996379,-82,-10,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-06-21","2007-09-06",10,2,1,,,,"5108:102","POLYGON((-82 -10,-82 -11,-83 -11,-83 -10,-82 -10))"
28996380,-83,-10,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-09-14","2007-09-14",2,1,1,,,,"5108:103","POLYGON((-83 -10,-83 -11,-84 -11,-84 -10,-83 -10))"
28996088,-83,-9,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-09-15","2007-10-02",21,1,1,,,,"5008:393","POLYGON((-83 -9,-83 -10,-84 -10,-84 -9,-83 -9))"
28996078,-82,-10,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-08-24","2007-08-24",2,1,1,,,,"5008:392","POLYGON((-82 -9,-82 -10,-83 -10,-83 -9,-82 -9))"
28996077,-84,-9,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-10-03","2007-10-05",6,1,1,,,,"5008:383","POLYGON((-83 -8,-83 -9,-84 -9,-84 -8,-83 -8))"
28996075,-84,-8,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-10-10","2007-10-11",5,1,1,,,,"5008:373","POLYGON((-83 -7,-83 -8,-84 -8,-84 -7,-83 -7))"
28955513,-80,-8,"Projeto TAMAR","Caretta caretta","984","2006-10-26","2006-10-26",1,1,1,,,,"5007:479","POLYGON((-79 -7,-79 -8,-80 -8,-80 -7,-79 -7))"
28955505,-66,-8,"Projeto TAMAR","Caretta caretta","984","2009-06-22","2009-06-22",1,1,1,,,,"5006:485","POLYGON((-65 -8,-65 -9,-66 -9,-66 -8,-65 -8))"
28955507,-68,-10,"Projeto TAMAR","Caretta caretta","984","2008-05-30","2008-05-30",1,1,1,,,,"5006:497","POLYGON((-67 -9,-67 -10,-68 -10,-68 -9,-67 -9))"
28957062,-71,-11,"Projeto TAMAR","Caretta caretta","984","2006-10-29","2006-10-29",1,1,1,,,,"5107:101","POLYGON((-71 -10,-71 -11,-72 -11,-72 -10,-71 -10))"
28955508,-68,-10,"Projeto TAMAR","Caretta caretta","984","2006-06-04","2006-06-04",1,1,1,,,,"5006:498","POLYGON((-68 -9,-68 -10,-69 -10,-69 -9,-68 -9))"
28955509,-70,-9,"Projeto TAMAR","Caretta caretta","984","2008-08-05","2008-08-05",1,1,1,,,,"5006:499","POLYGON((-69 -9,-69 -10,-70 -10,-70 -9,-69 -9))"
28955506,-68,-9,"Projeto TAMAR","Caretta caretta","984","2007-08-17","2007-08-17",1,1,1,,,,"5006:488","POLYGON((-68 -8,-68 -9,-69 -9,-69 -8,-68 -8))"
28996094,-80,-12,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-08-05","2007-08-06",2,1,1,,,,"5107:219","POLYGON((-79 -11,-79 -12,-80 -12,-80 -11,-79 -11))"
28957064,-74,-11,"Projeto TAMAR","Caretta caretta","984","2006-05-17","2006-05-17",1,1,1,,,,"5107:104","POLYGON((-74 -10,-74 -11,-75 -11,-75 -10,-74 -10))"
28957063,-72,-10,"Projeto TAMAR","Caretta caretta","984","2008-05-24","2008-05-24",1,1,1,,,,"5107:102","POLYGON((-72 -10,-72 -11,-73 -11,-73 -10,-72 -10))"
28996101,-77,-12,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-03","2006-11-18",10,2,1,,,,"5107:226","POLYGON((-76 -12,-76 -13,-77 -13,-77 -12,-76 -12))"
28996103,-78,-12,"Pro Delphinus & NOAA - Southwest Fisheries Science Center;Projeto TAMAR","Caretta caretta","931;984","2006-02-13","2007-08-26",10,3,1,,,,"5107:228","POLYGON((-78 -12,-78 -13,-79 -13,-79 -12,-78 -12))"
28996106,-79,-12,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-20","2007-08-01",4,2,1,,,,"5107:229","POLYGON((-79 -12,-79 -13,-80 -13,-80 -12,-79 -12))"
28996112,-77,-13,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-12","2007-07-26",8,3,1,,,,"5107:237","POLYGON((-77 -13,-77 -14,-78 -14,-78 -13,-77 -13))"
28996115,-78,-14,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-07-19","2007-07-22",3,1,1,,,,"5107:247","POLYGON((-77 -14,-77 -15,-78 -15,-78 -14,-77 -14))"
28996116,-78,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-07-17","2007-07-17",1,1,1,,,,"5107:248","POLYGON((-78 -14,-78 -15,-79 -15,-79 -14,-78 -14))"
28996272,-78,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-14","2007-07-10",46,3,1,,,,"5107:458","POLYGON((-78 -15,-78 -16,-79 -16,-79 -15,-78 -15))"
28996288,-79,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-19","2007-06-18",39,3,1,,,,"5107:459","POLYGON((-79 -15,-79 -16,-80 -16,-80 -15,-79 -15))"
28996251,-77,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-09","2004-02-09",1,1,1,,,,"5107:457","POLYGON((-77 -15,-77 -16,-78 -16,-78 -15,-77 -15))"
28996250,-77,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-06","2004-02-06",2,1,1,,,,"5107:456","POLYGON((-76 -15,-76 -16,-77 -16,-77 -15,-76 -15))"
28996134,-71,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-10-24","2007-02-09",33,9,1,,,,"5107:371","POLYGON((-71 -17,-71 -18,-72 -18,-72 -17,-71 -17))"
28996153,-71,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-01-16","2007-01-18",5,1,1,,,,"5107:380","POLYGON((-70 -18,-70 -19,-71 -19,-71 -18,-70 -18))"
28996169,-71,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-04-12","2007-01-26",52,5,1,,,,"5107:381","POLYGON((-71 -18,-71 -19,-72 -19,-72 -18,-71 -18))"
28996223,-71,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-01-19","2007-01-26",18,1,1,,,,"5107:391","POLYGON((-71 -19,-71 -20,-72 -20,-72 -19,-71 -19))"
28996514,-73,-20,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-08-11","2003-09-05",12,1,1,,,,"5207:102","POLYGON((-72 -20,-72 -21,-73 -21,-73 -20,-72 -20))"
28996521,-73,-20,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-01-28","2007-02-10",22,1,1,,,,"5207:103","POLYGON((-73 -20,-73 -21,-74 -21,-74 -20,-73 -20))"
28996525,-73,-21,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-08-19","2003-08-27",6,1,1,,,,"5207:112","POLYGON((-72 -21,-72 -22,-73 -22,-73 -21,-72 -21))"
28996530,-76,-20,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-03-21","2007-03-30",11,1,1,,,,"5207:206","POLYGON((-76 -20,-76 -21,-77 -21,-77 -20,-76 -20))"
28996358,-78,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-05-08","2007-05-30",4,1,1,,,,"5107:488","POLYGON((-78 -18,-78 -19,-79 -19,-79 -18,-78 -18))"
28996355,-77,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-04-20","2007-05-28",11,1,1,,,,"5107:487","POLYGON((-77 -18,-77 -19,-78 -19,-78 -18,-77 -18))"
28996347,-76,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-26","2007-04-30",13,3,1,,,,"5107:486","POLYGON((-76 -18,-76 -19,-77 -19,-77 -18,-76 -18))"
28996364,-76,-20,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-03-14","2007-03-20",5,1,1,,,,"5107:496","POLYGON((-76 -19,-76 -20,-77 -20,-77 -19,-76 -19))"
28996360,-75,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-05-24","2007-03-03",3,2,1,,,,"5107:495","POLYGON((-75 -19,-75 -20,-76 -20,-76 -19,-75 -19))"
28996249,-74,-20,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-02-28","2007-03-04",4,1,1,,,,"5107:394","POLYGON((-74 -19,-74 -20,-75 -20,-75 -19,-74 -19))"
28996238,-72,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-04-13","2007-02-13",26,3,1,,,,"5107:392","POLYGON((-72 -19,-72 -20,-73 -20,-73 -19,-72 -19))"
28996245,-73,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-05-08","2007-02-25",12,3,1,,,,"5107:393","POLYGON((-73 -19,-73 -20,-74 -20,-74 -19,-73 -19))"
28996193,-72,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-07-17","2007-03-01",66,7,1,,,,"5107:382","POLYGON((-72 -18,-72 -19,-73 -19,-73 -18,-72 -18))"
28996202,-73,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-06-07","2007-03-01",26,5,1,,,,"5107:383","POLYGON((-73 -18,-73 -19,-74 -19,-74 -18,-73 -18))"
28996215,-74,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-05-31","2007-04-08",29,4,1,,,,"5107:384","POLYGON((-74 -18,-74 -19,-75 -19,-75 -18,-74 -18))"
28996339,-75,-18,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-01-27","2005-06-03",2,2,1,,,,"5107:485","POLYGON((-75 -18,-75 -19,-76 -19,-76 -18,-75 -18))"
28996323,-75,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-01-30","2007-04-17",12,3,1,,,,"5107:475","POLYGON((-75 -17,-75 -18,-76 -18,-76 -17,-75 -17))"
28996150,-74,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-12-13","2007-03-28",6,2,1,,,,"5107:374","POLYGON((-74 -17,-74 -18,-75 -18,-75 -17,-74 -17))"
28996146,-72,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-11-06","2007-02-10",23,4,1,,,,"5107:372","POLYGON((-72 -17,-72 -18,-73 -18,-73 -17,-72 -17))"
28996147,-74,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-03-13","2007-03-13",5,1,1,,,,"5107:373","POLYGON((-73 -17,-73 -18,-74 -18,-74 -17,-73 -17))"
28996117,-73,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-11-01","2003-11-01",3,1,1,,,,"5107:362","POLYGON((-72 -16,-72 -17,-73 -17,-73 -16,-72 -16))"
28996118,-75,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-01-03","2004-01-03",1,1,1,,,,"5107:364","POLYGON((-74 -16,-74 -17,-75 -17,-75 -16,-74 -16))"
28996296,-76,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-01-10","2005-06-29",14,2,1,,,,"5107:466","POLYGON((-76 -16,-76 -17,-77 -17,-77 -16,-76 -16))"
28996299,-77,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-05-17","2007-06-05",6,2,1,,,,"5107:467","POLYGON((-77 -16,-77 -17,-78 -17,-78 -16,-77 -16))"
28996332,-76,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-01-25","2007-05-09",14,4,1,,,,"5107:476","POLYGON((-76 -17,-76 -18,-77 -18,-77 -17,-76 -17))"
28996337,-77,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-07-25","2007-04-25",5,3,1,,,,"5107:477","POLYGON((-77 -17,-77 -18,-78 -18,-78 -17,-77 -17))"
28996305,-78,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-03-05","2007-06-26",8,4,1,,,,"5107:468","POLYGON((-78 -16,-78 -17,-79 -17,-79 -16,-78 -16))"
28996313,-79,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-21","2007-06-22",18,4,1,,,,"5107:469","POLYGON((-79 -16,-79 -17,-80 -17,-80 -16,-79 -16))"
28996436,-80,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-09-15","2005-09-23",7,1,1,,,,"5108:360","POLYGON((-80 -16,-80 -17,-81 -17,-81 -16,-80 -16))"
28996439,-81,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-08-26","2005-08-30",5,1,1,,,,"5108:361","POLYGON((-81 -16,-81 -17,-82 -17,-82 -16,-81 -16))"
28996464,-82,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-09-02","2005-10-23",38,2,1,,,,"5108:362","POLYGON((-82 -16,-82 -17,-83 -17,-83 -16,-82 -16))"
28996472,-84,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-01-26","2006-01-28",2,1,1,,,,"5108:373","POLYGON((-83 -17,-83 -18,-84 -18,-84 -17,-83 -17))"
28996470,-81,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-08-25","2005-11-06",2,2,1,,,,"5108:371","POLYGON((-81 -17,-81 -18,-82 -18,-82 -17,-81 -17))"
28996468,-80,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-08-17","2005-09-13",8,2,1,,,,"5108:370","POLYGON((-80 -17,-80 -18,-81 -18,-81 -17,-80 -17))"
28996478,-83,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-12-19","2005-12-25",4,1,1,,,,"5108:393","POLYGON((-83 -19,-83 -20,-84 -20,-84 -19,-83 -19))"
28996475,-82,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-12-09","2005-12-11",2,1,1,,,,"5108:382","POLYGON((-82 -18,-82 -19,-83 -19,-83 -18,-82 -18))"
28996473,-84,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-01","2006-02-01",2,1,1,,,,"5108:374","POLYGON((-84 -17,-84 -18,-85 -18,-85 -17,-84 -17))"
28996465,-85,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-02-08","2006-02-08",1,1,1,,,,"5108:364","POLYGON((-84 -16,-84 -17,-85 -17,-85 -16,-84 -16))"
28996491,-85,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-09-21","2006-02-16",7,2,1,,,,"5108:465","POLYGON((-85 -16,-85 -17,-86 -17,-86 -16,-85 -16))"
28996494,-87,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-10-25","2005-10-27",10,1,1,,,,"5108:467","POLYGON((-87 -16,-87 -17,-88 -17,-88 -16,-87 -16))"
28996532,-86,-20,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-04-01","2007-04-01",1,1,1,,,,"5208:205","POLYGON((-85 -20,-85 -21,-86 -21,-86 -20,-85 -20))"
28996531,-83,-21,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-01-16","2007-01-16",1,1,1,,,,"5208:102","POLYGON((-82 -20,-82 -21,-83 -21,-83 -20,-82 -20))"
28996508,-51,-25,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-02-13","2007-02-13",1,1,1,,,,"5205:141","POLYGON((-51 -24,-51 -25,-52 -25,-52 -24,-51 -24))"
27178603,-48,-26,"Brazil Trawl caught turtles","Caretta caretta","951","2014-09-02","2014-09-04",8,1,1,,,,"5204:468","POLYGON((-48 -26,-48 -27,-49 -27,-49 -26,-48 -26))"
27178608,-48,-27,"Brazil Trawl caught turtles","Caretta caretta","951","2014-08-12","2014-09-06",12,1,1,,,,"5204:478","POLYGON((-48 -27,-48 -28,-49 -28,-49 -27,-48 -27))"
27178619,-48,-28,"Brazil Trawl caught turtles","Caretta caretta","951","2014-08-06","2014-09-10",39,1,1,,,,"5204:488","POLYGON((-48 -28,-48 -29,-49 -29,-49 -28,-48 -28))"
29035820,-48,-29,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-08-14","2014-09-13",122,2,1,,,,"5204:498","POLYGON((-48 -29,-48 -30,-49 -30,-49 -29,-48 -29))"
29035829,-49,-29,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-07-30","2014-09-23",37,2,1,,,,"5204:499","POLYGON((-49 -29,-49 -30,-50 -30,-50 -29,-49 -29))"
27179998,-52,-32,"Brazil Trawl caught turtles","Caretta caretta","951","2015-01-20","2015-01-20",1,1,1,,,,"5305:112","POLYGON((-52 -31,-52 -32,-53 -32,-53 -31,-52 -31))"
29035897,-50,-31,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-07-18","2015-09-14",495,8,1,,,,"5305:110","POLYGON((-50 -31,-50 -32,-51 -32,-51 -31,-50 -31))"
29035913,-51,-31,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-07-08","2015-10-14",1508,7,1,,,,"5305:111","POLYGON((-51 -31,-51 -32,-52 -32,-52 -31,-51 -31))"
29035889,-50,-30,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-07-25","2015-07-10",332,6,1,,,,"5305:100","POLYGON((-50 -30,-50 -31,-51 -31,-51 -30,-50 -30))"
29035839,-49,-30,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-07-25","2014-09-26",185,7,1,,,,"5304:209","POLYGON((-49 -30,-49 -31,-50 -31,-50 -30,-49 -30))"
29035834,-48,-30,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-08-20","2014-12-08",92,3,1,,,,"5304:208","POLYGON((-48 -30,-48 -31,-49 -31,-49 -30,-48 -30))"
29035842,-48,-31,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-09-02","2014-12-10",49,3,1,,,,"5304:218","POLYGON((-48 -31,-48 -32,-49 -32,-49 -31,-48 -31))"
29035845,-49,-31,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-09-04","2015-05-30",146,5,1,,,,"5304:219","POLYGON((-49 -31,-49 -32,-50 -32,-50 -31,-49 -31))"
27178887,-47,-31,"Brazil Trawl caught turtles","Caretta caretta","951","2014-06-18","2014-10-12",81,2,1,,,,"5304:217","POLYGON((-47 -31,-47 -32,-48 -32,-48 -31,-47 -31))"
27178864,-47,-32,"Brazil Trawl caught turtles","Caretta caretta","951","2014-09-09","2014-09-11",10,2,1,,,,"5304:216","POLYGON((-46 -31,-46 -32,-47 -32,-47 -31,-46 -31))"
27178727,-44,-32,"Brazil Trawl caught turtles","Caretta caretta","951","2014-10-12","2014-10-22",45,1,1,,,,"5304:114","POLYGON((-44 -31,-44 -32,-45 -32,-45 -31,-44 -31))"
27178748,-46,-30,"Brazil Trawl caught turtles","Caretta caretta","951","2014-07-06","2014-07-18",39,1,1,,,,"5304:206","POLYGON((-46 -30,-46 -31,-47 -31,-47 -30,-46 -30))"
27178766,-47,-30,"Brazil Trawl caught turtles","Caretta caretta","951","2014-06-14","2014-12-08",64,2,1,,,,"5304:207","POLYGON((-47 -30,-47 -31,-48 -31,-48 -30,-47 -30))"
29035804,-46,-29,"Brazil Trawl caught turtles;Diego Albareda-PRICTMA","Caretta caretta","1907;951","2009-08-07","2014-12-01",74,2,1,,,,"5204:496","POLYGON((-46 -29,-46 -30,-47 -30,-47 -29,-46 -29))"
27178667,-47,-30,"Brazil Trawl caught turtles","Caretta caretta","951","2014-06-21","2014-12-05",57,2,1,,,,"5204:497","POLYGON((-47 -29,-47 -30,-48 -30,-48 -29,-47 -29))"
27178581,-44,-30,"Brazil Trawl caught turtles","Caretta caretta","951","2014-11-08","2014-11-13",23,1,1,,,,"5204:394","POLYGON((-44 -29,-44 -30,-45 -30,-45 -29,-44 -29))"
28062546,-45,-29,"Brazil Trawl caught turtles;Marilia Olio via Happywhale.com","Caretta caretta","2085;951","2013-02-05","2014-11-26",49,1,1,,,,"5204:495","POLYGON((-45 -29,-45 -30,-46 -30,-46 -29,-45 -29))"
27178575,-43,-30,"Brazil Trawl caught turtles","Caretta caretta","951","2014-11-02","2014-11-08",23,1,1,,,,"5204:393","POLYGON((-43 -29,-43 -30,-44 -30,-44 -29,-43 -29))"
27178712,-43,-30,"Brazil Trawl caught turtles","Caretta caretta","951","2014-10-25","2014-11-02",31,1,1,,,,"5304:103","POLYGON((-43 -30,-43 -31,-44 -31,-44 -30,-43 -30))"
27178716,-44,-31,"Brazil Trawl caught turtles","Caretta caretta","951","2014-10-22","2014-10-25",15,1,1,,,,"5304:113","POLYGON((-43 -31,-43 -32,-44 -32,-44 -31,-43 -31))"
27178605,-48,-27,"Brazil Trawl caught turtles","Caretta caretta","951","2014-08-13","2014-08-14",6,1,1,,,,"5204:477","POLYGON((-47 -27,-47 -28,-48 -28,-48 -27,-47 -27))"
27178600,-47,-26,"Brazil Trawl caught turtles","Caretta caretta","951","2014-08-15","2014-09-02",64,1,1,,,,"5204:467","POLYGON((-47 -26,-47 -27,-48 -27,-48 -26,-47 -26))"
